strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
7644,4312,4324,3,8,308,"2,7,3",Nominal,False,0.42740997672080994,39723.33984375,3244.072462615967,1946.443603515625,0.0,0.4253443777561188,0.7428428530693054,13920.699087524416,35134.26014038086,16367.190780029297,0.0,1.0,58.09
7645,4313,4324,2,8,308,"2,7,3",Nominal,False,0.3569492697715759,38922.20703125,3244.0715762329105,1946.443115234375,0.0,0.47768551111221313,0.7428426742553711,16214.573345336916,35122.595339355474,16369.092958068848,0.0,1.0,58.09
7646,4317,4324,2,8,308,"2,7,3",Nominal,False,0.38985675573349,39379.796875,3244.0702466583252,1946.4422607421875,0.0,0.4532402455806732,0.7428423762321472,13918.830592041017,35140.613734130864,18661.086311035157,0.0,1.0,58.09
7647,4318,4324,1,8,308,"2,7,3",Nominal,False,0.4397986829280853,39954.0859375,3244.071133041382,1946.442626953125,0.0,0.4161413311958313,0.7428424954414368,16212.704849853517,35128.94893310547,18662.98848907471,0.0,1.0,58.09
7648,4322,4320,8,4,308,"2,7,3",Nominal,False,0.4305071532726288,39886.171875,3244.0717978286743,1946.443115234375,0.0,0.4230435788631439,0.7428426742553711,13930.500711364746,37434.48090087891,18654.741581115723,0.0,1.0,58.09
7649,4322,4321,8,8,308,"2,7,3",Nominal,False,0.31629887223243713,38089.1484375,3244.072462615967,1946.443603515625,0.0,0.5078825354576111,0.7428428530693054,13932.369206848145,37428.12376159668,16360.846050109863,0.0,1.0,58.09
7650,4322,4325,8,4,308,"2,7,3",Nominal,False,0.22725513577461243,36487.37890625,3244.071133041382,1946.442626953125,0.0,0.5740277171134949,0.7428424954414368,13937.269132385254,38578.23414184571,17504.62056427002,0.0,1.0,58.09
7651,4322,4324,8,8,308,"2,7,3",Nominal,False,0.21564072370529175,36051.2421875,3244.0700250625614,1946.4420166015625,0.0,0.5826551914215088,0.7428422570228577,13925.599013061525,36284.366975097655,17510.967066955567,0.0,1.0,58.09
7652,4323,4321,4,8,308,"2,7,3",Nominal,False,0.3526906669139862,38497.62890625,3244.071133041382,1946.442626953125,0.0,0.48084884881973267,0.7428424954414368,16226.243464660645,37416.46250610352,16362.746455383302,0.0,1.0,58.09
7653,4323,4325,4,4,308,"2,7,3",Nominal,False,0.18544328212738037,35786.0390625,3244.0704682540895,1946.4425048828125,0.0,0.6050872802734375,0.742842435836792,16231.143390197754,38566.569340820315,17506.520969543457,0.0,1.0,58.09
7654,4323,4320,4,4,308,"2,7,3",Nominal,False,0.36120790243148804,38906.80078125,3244.0715762329105,1946.443115234375,0.0,0.47452202439308167,0.7428426742553711,16224.374969177246,37422.81609985352,18656.64198638916,0.0,1.0,58.09
7655,4324,4321,8,8,308,"2,7,3",Nominal,False,0.33797910809516907,38395.9453125,3244.071354637146,1946.44287109375,0.0,0.49177730083465576,0.7428425550460815,15073.472162475588,36275.36132324219,16364.969504089357,0.0,1.0,58.09
7656,4324,4323,8,4,308,"2,7,3",Nominal,False,0.22183507680892944,36165.93359375,3244.0717978286743,1946.443115234375,0.0,0.5780541300773621,0.7428426742553711,16219.473270874025,36272.70571960449,17512.867472229005,0.0,1.0,58.09
7657,4324,4320,8,4,308,"2,7,3",Nominal,False,0.25280681252479553,37056.71484375,3244.0702466583252,1946.4422607421875,0.0,0.555046796798706,0.7428423762321472,15071.603666992189,36281.71491699219,18658.865035095216,0.0,1.0,58.09
7658,4325,4320,4,4,308,"2,7,3",Nominal,False,0.32133179903030396,37846.9453125,3244.071354637146,1946.44287109375,0.0,0.5041435956954956,0.7428425550460815,15083.272013549806,38575.582083740235,18652.518532409667,0.0,1.0,58.09
7659,4325,4321,4,8,308,"2,7,3",Nominal,False,0.2187379002571106,36533.09375,3244.0702466583252,1946.4422607421875,0.0,0.5803545713424683,0.7428423762321472,15085.140509033205,38569.22494445801,16358.62300140381,0.0,1.0,58.09
7660,4326,4335,3,8,309,"3,7,3",Nominal,False,0.2187379002571106,36387.72265625,3244.0717978286743,1946.443115234375,0.0,0.5803548097610474,0.7428426742553711,18515.216024169924,36254.68377929688,15220.872346496582,0.0,1.0,58.09
7661,4327,4335,2,8,309,"3,7,3",Nominal,False,0.1869918704032898,35672.96875,3244.0704682540895,1946.4425048828125,0.0,0.6039369106292725,0.742842435836792,20809.092054748537,36243.01897827149,15222.77275177002,0.0,1.0,58.09
7662,4328,4335,1,8,309,"3,7,3",Nominal,False,0.20673635601997375,35953.5625,3244.0717978286743,1946.443115234375,0.0,0.5892701148986816,0.7428426742553711,20820.762174072268,38536.88614501953,15216.428021850586,0.0,1.0,58.09
7663,4329,4335,2,8,309,"3,7,3",Nominal,False,0.17963607609272003,35509.26171875,3244.0717978286743,1946.443115234375,0.0,0.6094013452529907,0.7428426742553711,18526.887916259766,38548.550946044925,15214.525843811036,0.0,1.0,58.09
7664,4326,4336,3,8,309,"3,7,3",Nominal,False,0.20828494429588318,36840.51953125,3244.0729058074953,1946.44384765625,0.0,0.5881199240684509,0.742842972278595,17367.346420288086,36263.6965222168,16366.869909362795,0.0,1.0,58.09
7665,4329,4336,2,8,309,"3,7,3",Nominal,False,0.28184282779693604,38277.13671875,3244.071354637146,1946.44287109375,0.0,0.5334777235984802,0.7428425550460815,17379.014766845703,38557.563688964845,16360.523406677246,0.0,1.0,58.09
7666,4330,4336,1,8,309,"3,7,3",Nominal,False,0.19008904695510864,36569.92578125,3244.0702466583252,1946.4422607421875,0.0,0.6016361713409424,0.7428423762321472,17377.146271362304,38563.91728271484,18654.418937683105,0.0,1.0,58.09
7667,4331,4336,2,8,309,"3,7,3",Nominal,False,0.2988772690296173,38529.79296875,3244.0740137863163,1946.4444580078125,0.0,0.5208242535591125,0.7428432106971741,17365.477924804687,36270.0501159668,18660.765440368654,0.0,1.0,58.09
7668,4326,4338,3,8,309,"3,7,3",Nominal,False,0.41850560903549194,39579.515625,3244.072462615967,1946.443603515625,0.0,0.431958943605423,0.7428428530693054,18508.447603149416,35110.93053833008,16370.993363342286,0.0,1.0,58.09
7669,4327,4338,2,8,309,"3,7,3",Nominal,False,0.36391791701316833,39257.484375,3244.0715762329105,1946.443115234375,0.0,0.47250890731811523,0.7428426742553711,20802.32363372803,35099.26573730469,16372.893768615724,0.0,1.0,58.09
7670,4331,4338,2,8,309,"3,7,3",Nominal,False,0.4250870943069458,39976.5234375,3244.0729058074953,1946.44384765625,0.0,0.4270700216293335,0.742842972278595,18506.579107666017,35117.28413208008,18664.888894348147,0.0,1.0,58.09
7671,4332,4338,1,8,309,"3,7,3",Nominal,False,0.4142470061779022,39608.95703125,3244.071133041382,1946.442626953125,0.0,0.43512219190597534,0.7428424954414368,20800.45513824463,35105.61933105469,18666.78929962158,0.0,1.0,58.09
7672,4336,4334,8,4,309,"3,7,3",Nominal,False,0.3704994320869446,38917.0546875,3244.071133041382,1946.442626953125,0.0,0.46761977672576904,0.7428424954414368,18518.24922698975,37411.151298828125,18658.5423916626,0.0,1.0,58.09
7673,4336,4335,8,8,309,"3,7,3",Nominal,False,0.3906310498714447,39505.12890625,3244.0715762329105,1946.443115234375,0.0,0.452665239572525,0.7428426742553711,18520.117722473147,37404.79770507813,16364.64686065674,0.0,1.0,58.09
7674,4336,4339,8,4,309,"3,7,3",Nominal,False,0.2214479297399521,36281.34765625,3244.0717978286743,1946.443115234375,0.0,0.5783416628837585,0.7428426742553711,18525.019420776367,38554.90808532715,17508.42314758301,0.0,1.0,58.09
7675,4336,4338,8,8,309,"3,7,3",Nominal,False,0.19202478229999542,35859.046875,3244.0731274032596,1946.4439697265625,0.0,0.6001987457275391,0.7428430318832397,18513.34930145264,36261.04091857911,17514.767877502443,0.0,1.0,58.09
7676,4337,4335,4,8,309,"3,7,3",Nominal,False,0.3333333432674408,38279.05859375,3244.072462615967,1946.443603515625,0.0,0.49522852897644043,0.7428428530693054,20813.991980285646,37393.132904052734,16366.54903869629,0.0,1.0,58.09
7677,4337,4339,4,4,309,"3,7,3",Nominal,False,0.1869918704032898,35786.9375,3244.0717978286743,1946.443115234375,0.0,0.6039371490478516,0.7428426742553711,20818.89367858887,38543.24328430176,17510.323552856447,0.0,1.0,58.09
7678,4337,4334,4,4,309,"3,7,3",Nominal,False,0.3058459162712097,38307.375,3244.0702466583252,1946.4422607421875,0.0,0.5156470537185669,0.7428423762321472,20812.123484802247,37399.48649780274,18660.44456970215,0.0,1.0,58.09
7679,4338,4335,8,8,309,"3,7,3",Nominal,False,0.3190089166164398,38086.03515625,3244.071354637146,1946.44287109375,0.0,0.5058691501617432,0.7428425550460815,19661.220678100588,36252.03172119141,16368.770314636231,0.0,1.0,58.09
7680,4338,4337,8,4,309,"3,7,3",Nominal,False,0.2036391794681549,36116.95703125,3244.070689849854,1946.4425048828125,0.0,0.5915706157684326,0.742842435836792,20807.223559265138,36249.376117553715,17516.670055541992,0.0,1.0,58.09
7681,4338,4334,8,4,309,"3,7,3",Nominal,False,0.22454510629177094,36661.3515625,3244.0702466583252,1946.4422607421875,0.0,0.5760407447814941,0.7428423762321472,19659.35218261719,36258.385314941406,18662.665845642092,0.0,1.0,58.09
7682,4339,4334,4,4,309,"3,7,3",Nominal,False,0.3430120050907135,38061.51953125,3244.072684211731,1946.44384765625,0.0,0.48803892731666565,0.742842972278595,19671.020529174806,38552.25248168946,18656.321115722658,0.0,1.0,58.09
7683,4339,4335,4,8,309,"3,7,3",Nominal,False,0.22028648853302002,36512.578125,3244.07423538208,1946.4447021484375,0.0,0.5792049169540405,0.7428432703018188,19672.889024658205,38545.89888793945,16362.425584716797,0.0,1.0,58.09
7684,4340,4349,3,8,310,"4,7,3",Nominal,False,0.24041812121868134,36202.7890625,3244.070689849854,1946.4425048828125,0.0,0.5642496347427368,0.742842435836792,23102.966312561035,36231.357722778324,15224.674929809571,0.0,1.0,58.09
7685,4341,4349,2,8,310,"4,7,3",Nominal,False,0.17150600254535675,35321.78125,3244.0731274032596,1946.4439697265625,0.0,0.6154410243034363,0.7428430318832397,25396.840570373537,36219.69292175293,15226.57533508301,0.0,1.0,58.09
7686,4342,4349,1,8,310,"4,7,3",Nominal,False,0.21989934146404266,35758.23828125,3244.0693602752685,1946.4417724609375,0.0,0.5794916749000549,0.7428421974182129,25408.51068969727,38513.556542968756,15220.228832397463,0.0,1.0,58.09
7687,4343,4349,2,8,310,"4,7,3",Nominal,False,0.17305459082126617,35339.32421875,3244.0691386795047,1946.4415283203125,0.0,0.6142898201942444,0.7428420186042786,23114.636431884766,38525.22134399414,15218.328427124025,0.0,1.0,58.09
7688,4340,4350,3,8,310,"4,7,3",Nominal,False,0.19163763523101807,36584.01953125,3244.0715762329105,1946.443115234375,0.0,0.6004860401153564,0.7428426742553711,21955.094935913086,36240.366920166016,16370.672492675782,0.0,1.0,58.09
7689,4343,4350,2,8,310,"4,7,3",Nominal,False,0.29500579833984375,38134.3671875,3244.071354637146,1946.44287109375,0.0,0.5236997008323669,0.7428425550460815,21966.763282470703,38534.23408691407,16364.325989990235,0.0,1.0,58.09
7690,4344,4350,1,8,310,"4,7,3",Nominal,False,0.17963607609272003,36423.5234375,3244.0702466583252,1946.4422607421875,0.0,0.6094011068344116,0.7428423762321472,21964.894786987305,38540.587680664066,18658.221520996096,0.0,1.0,58.09
7691,4345,4350,2,8,310,"4,7,3",Nominal,False,0.2609368860721588,37976.1875,3244.0700250625614,1946.4420166015625,0.0,0.5490073561668396,0.7428422570228577,21953.226440429688,36246.720513916014,18664.56802368164,0.0,1.0,58.09
7692,4340,4352,3,8,310,"4,7,3",Nominal,False,0.35927215218544006,38675.87109375,3244.072462615967,1946.443603515625,0.0,0.4759601354598999,0.7428428530693054,23096.197891540527,35087.6009362793,16374.795946655275,0.0,1.0,58.09
7693,4341,4352,2,8,310,"4,7,3",Nominal,False,0.43321719765663147,40198.37890625,3244.0715762329105,1946.443115234375,0.0,0.4210304617881775,0.7428426742553711,25390.07214935303,35075.936135253905,16376.696351928711,0.0,1.0,58.09
7694,4345,4352,2,8,310,"4,7,3",Nominal,False,0.33294618129730225,38627.5625,3244.0702466583252,1946.4422607421875,0.0,0.4955158531665802,0.7428423762321472,23094.32939605713,35093.954530029296,18668.691477661134,0.0,1.0,58.09
7695,4346,4352,1,8,310,"4,7,3",Nominal,False,0.31436315178871155,38194.84375,3244.071133041382,1946.442626953125,0.0,0.5093201994895935,0.7428424954414368,25388.20365386963,35082.28972900391,18670.591882934572,0.0,1.0,58.09
7696,4350,4348,8,4,310,"4,7,3",Nominal,False,0.30894309282302856,37887.26953125,3244.071133041382,1946.442626953125,0.0,0.5133464336395264,0.7428424954414368,23105.99774261475,37387.82169677735,18662.344974975586,0.0,1.0,58.09
7697,4350,4349,8,8,310,"4,7,3",Nominal,False,0.26829269528388977,37554.01171875,3244.0715762329105,1946.443115234375,0.0,0.5435434579849243,0.7428426742553711,23107.866238098144,37381.46810302735,16368.449443969728,0.0,1.0,58.09
7698,4350,4353,8,4,310,"4,7,3",Nominal,False,0.19512194395065308,36085.0078125,3244.0717978286743,1946.443115234375,0.0,0.5978977680206299,0.7428426742553711,23112.767936401367,38531.57848327637,17512.223958129885,0.0,1.0,58.09
7699,4350,4352,8,8,310,"4,7,3",Nominal,False,0.1939605176448822,35782.99609375,3244.0731274032596,1946.4439697265625,0.0,0.5987607836723328,0.7428430318832397,23101.09781707764,36237.71131652832,17518.57046081543,0.0,1.0,58.09
7700,4351,4349,4,8,310,"4,7,3",Nominal,False,0.299651563167572,37855.53515625,3244.072462615967,1946.443603515625,0.0,0.5202488303184509,0.7428428530693054,25401.74226867676,37369.80330200196,16370.349849243164,0.0,1.0,58.09
7701,4351,4353,4,4,310,"4,7,3",Nominal,False,0.17073170840740204,35219.91796875,3244.0731274032596,1946.4439697265625,0.0,0.616016149520874,0.7428430318832397,25406.64219421387,38519.913682250975,17514.12436340332,0.0,1.0,58.09
7702,4351,4348,4,4,310,"4,7,3",Nominal,False,0.3739837408065796,39639.66015625,3244.0729058074953,1946.44384765625,0.0,0.46503177285194397,0.742842972278595,25399.87377319336,37376.156895751956,18664.245380249024,0.0,1.0,58.09
7703,4352,4349,8,8,310,"4,7,3",Nominal,False,0.30042585730552673,37705.44140625,3244.0740137863163,1946.4444580078125,0.0,0.5196738839149475,0.7428432106971741,24248.96919372559,36228.702119140624,16372.57289794922,0.0,1.0,58.09
7704,4352,4351,8,4,310,"4,7,3",Nominal,False,0.21022067964076996,36277.4375,3244.0717978286743,1946.443115234375,0.0,0.5866817831993103,0.7428426742553711,25394.973847656252,36226.04651550293,17520.47086608887,0.0,1.0,58.09
7705,4352,4348,8,4,310,"4,7,3",Nominal,False,0.21486642956733704,36330.06640625,3244.0729058074953,1946.44384765625,0.0,0.5832309722900391,0.742842972278595,24247.10069824219,36235.05571289063,18666.46842895508,0.0,1.0,58.09
7706,4353,4348,4,4,310,"4,7,3",Missing_Intentional,True,0.0189701896160841,32274.220703125,3244.071354637146,1946.44287109375,1849.1206721431731,0.7287507057189941,0.7428425550460815,24258.769044799807,38528.922879638674,18660.121926269534,2.6526663684844967,0.8137237373241994,58.09
7707,4353,4349,4,8,310,"4,7,3",Nominal,False,0.18041037023067474,36038.02734375,3244.0702466583252,1946.4422607421875,0.0,0.6088259220123291,0.7428423762321472,24260.637540283205,38522.569285888676,16366.226395263673,0.0,1.0,58.09
7708,4354,4363,3,8,311,"5,7,3",Nominal,False,0.23035229742527008,35883.30078125,3244.0717978286743,1946.443115234375,0.0,0.5717271566390991,0.7428426742553711,27690.71660095215,36208.02812072754,15228.475740356445,0.0,1.0,58.09
7709,4355,4363,2,8,311,"5,7,3",Nominal,False,0.14943863451480865,34860.97265625,3244.0717978286743,1946.443115234375,0.0,0.6318333148956299,0.7428426742553711,29984.59085876465,36196.36331970215,15230.376145629883,0.0,1.0,58.09
7710,4356,4363,1,8,311,"5,7,3",Nominal,False,0.2284165769815445,35806.8984375,3244.0717978286743,1946.443115234375,0.0,0.5731651186943054,0.7428426742553711,29996.25920532227,38490.2304864502,15224.029642944337,0.0,1.0,58.09
7711,4357,4363,2,8,311,"5,7,3",Nominal,False,0.15989160537719727,35118.01953125,3244.0704682540895,1946.4425048828125,0.0,0.6240681409835815,0.742842435836792,27702.384947509767,38501.891741943364,15222.129237670899,0.0,1.0,58.09
7712,4354,4364,3,8,311,"5,7,3",Nominal,False,0.20789779722690582,36585.1875,3244.0702466583252,1946.4422607421875,0.0,0.5884070992469788,0.7428423762321472,26542.843451538087,36217.03731811524,16374.473303222658,0.0,1.0,58.09
7713,4357,4364,2,8,311,"5,7,3",Nominal,False,0.27990707755088806,37447.203125,3244.071354637146,1946.44287109375,0.0,0.5349156260490417,0.7428425550460815,26554.513570861818,38510.904484863284,16368.126800537111,0.0,1.0,58.09
7714,4358,4364,1,8,311,"5,7,3",Nominal,False,0.16298876702785492,35611.37890625,3244.0729058074953,1946.44384765625,0.0,0.6217678785324097,0.742842972278595,26552.64507537842,38517.25807861328,18662.02233154297,0.0,1.0,58.09
7715,4359,4364,2,8,311,"5,7,3",Nominal,False,0.2911343276500702,38400.796875,3244.071354637146,1946.44287109375,0.0,0.5265755653381348,0.7428425550460815,26540.974956054688,36223.39091186524,18668.368834228517,0.0,1.0,58.09
7716,4354,4366,3,8,311,"5,7,3",Nominal,False,0.31436315178871155,38156.6640625,3244.071133041382,1946.442626953125,0.0,0.5093201994895935,0.7428424954414368,27683.946407165527,35064.27133422852,16378.59675720215,0.0,1.0,58.09
7717,4355,4366,2,8,311,"5,7,3",Nominal,False,0.39721253514289856,39737.54296875,3244.0715762329105,1946.443115234375,0.0,0.44777628779411316,0.7428426742553711,29977.822437744144,35052.60653320313,16380.497162475587,0.0,1.0,58.09
7718,4359,4366,2,8,311,"5,7,3",Nominal,False,0.4355400800704956,40211.28515625,3244.0715762329105,1946.443115234375,0.0,0.41930490732192993,0.7428426742553711,27682.077911682132,35070.62847351075,18672.49228820801,0.0,1.0,58.09
7719,4360,4366,1,8,311,"5,7,3",Nominal,False,0.1958962380886078,36180.24609375,3244.071133041382,1946.442626953125,0.0,0.597322404384613,0.7428424954414368,29975.950396728516,35058.963672485355,18674.392693481448,0.0,1.0,58.09
7720,4364,4362,8,4,311,"5,7,3",Nominal,False,0.3414634168148041,38524.8359375,3244.071133041382,1946.442626953125,0.0,0.48918893933296204,0.7428424954414368,27693.74803100586,37364.492094726564,18666.14578552246,0.0,1.0,58.09
7721,4364,4363,8,8,311,"5,7,3",Nominal,False,0.35152924060821533,39059.0390625,3244.0715762329105,1946.443115234375,0.0,0.481711745262146,0.7428426742553711,27695.61652648926,37358.138500976565,16372.250254516603,0.0,1.0,58.09
7722,4364,4367,8,4,311,"5,7,3",Nominal,False,0.2195121943950653,36205.54296875,3244.070689849854,1946.4425048828125,0.0,0.5797794461250305,0.742842435836792,27700.516452026368,38508.24888122559,17516.024768676758,0.0,1.0,58.09
7723,4364,4366,8,8,311,"5,7,3",Nominal,False,0.1753774732351303,35629.171875,3244.0691386795047,1946.4415283203125,0.0,0.6125642657279968,0.7428420186042786,27688.84810546875,36214.38526000977,17522.371271362306,0.0,1.0,58.09
7724,4365,4363,4,8,311,"5,7,3",Nominal,False,0.21912504732608795,36293.22265625,3244.071133041382,1946.442626953125,0.0,0.5800670981407166,0.7428424954414368,29989.49078430176,37346.47369995117,16374.15065979004,0.0,1.0,58.09
7725,4365,4367,4,4,311,"5,7,3",Nominal,False,0.17692606151103973,35204.04296875,3244.0691386795047,1946.4415283203125,0.0,0.6114138960838318,0.7428420186042786,29994.39070983887,38496.58762573243,17517.92694671631,0.0,1.0,58.09
7726,4365,4362,4,4,311,"5,7,3",Nominal,False,0.40340688824653625,40034.56640625,3244.0691386795047,1946.4415283203125,0.0,0.44317445158958435,0.7428420186042786,29987.622288818362,37352.8308392334,18668.0461907959,0.0,1.0,58.09
7727,4366,4363,8,8,311,"5,7,3",Nominal,False,0.33178475499153137,38293.546875,3244.071354637146,1946.44287109375,0.0,0.49637874960899353,0.7428425550460815,28836.71770935059,36205.37251708985,16376.373708496094,0.0,1.0,58.09
7728,4366,4365,8,4,311,"5,7,3",Nominal,False,0.21718931198120117,35918.359375,3244.070689849854,1946.4425048828125,0.0,0.5815050005912781,0.742842435836792,29982.722363281253,36202.720458984375,17524.271676635744,0.0,1.0,58.09
7729,4366,4362,8,4,311,"5,7,3",Nominal,False,0.2125435471534729,36352.58203125,3244.0702466583252,1946.4422607421875,0.0,0.5849560499191284,0.7428423762321472,28834.84921386719,36211.729656372074,18670.269239501955,0.0,1.0,58.09
7730,4367,4362,4,4,311,"5,7,3",Nominal,False,0.2934572100639343,38081.3203125,3244.0700250625614,1946.4420166015625,0.0,0.5248498320579529,0.7428422570228577,28846.51933319092,38505.59327758789,18663.922736816407,0.0,1.0,58.09
7731,4367,4363,4,8,311,"5,7,3",Nominal,False,0.1684088259935379,36076.79296875,3244.0715762329105,1946.443115234375,0.0,0.6177414059638977,0.7428426742553711,28848.387828674317,38499.23968383789,16370.027205810547,0.0,1.0,58.09
7732,4368,4377,3,8,312,"6,7,3",Nominal,False,0.2160278707742691,35722.015625,3244.070689849854,1946.4425048828125,0.0,0.5823677778244019,0.742842435836792,32278.461571044925,36184.69851867676,15232.276550903322,0.0,1.0,58.09
7733,4369,4377,2,8,312,"6,7,3",Nominal,False,0.11885404586791992,34488.0390625,3244.0704682540895,1946.4425048828125,0.0,0.6545525789260864,0.742842435836792,34572.33582885742,36173.03726318359,15234.178728942872,0.0,1.0,58.09
7734,4370,4377,1,8,312,"6,7,3",Nominal,False,0.1773132085800171,35368.7734375,3244.0731274032596,1946.4439697265625,0.0,0.6111271381378174,0.7428430318832397,34584.007720947266,38466.900884399416,15227.832226257326,0.0,1.0,58.09
7735,4371,4377,2,8,312,"6,7,3",Nominal,False,0.11769260466098785,34710.27734375,3244.0704682540895,1946.4425048828125,97.32214063911438,0.6554153561592102,0.742842435836792,32290.133463134767,38478.56568542481,15225.931820983888,0.1396140193939209,1.0,58.09
7736,4368,4378,3,8,312,"6,7,3",Nominal,False,0.15795587003231049,35657.2421875,3244.07423538208,1946.4447021484375,0.0,0.6255068182945251,0.7428432703018188,31130.591967163087,36193.707716064455,16378.274113769532,0.0,1.0,58.09
7737,4371,4378,2,8,312,"6,7,3",Nominal,False,0.31087881326675415,37792.37890625,3244.071354637146,1946.44287109375,0.0,0.5119085311889648,0.7428425550460815,31142.260313720704,38487.5748828125,16371.929383850098,0.0,1.0,58.09
7738,4372,4378,1,8,312,"6,7,3",Nominal,False,0.20054200291633606,35895.74609375,3244.0702466583252,1946.4422607421875,0.0,0.5938712954521179,0.7428423762321472,31140.395363769534,38493.93202209473,18665.82491485596,0.0,1.0,58.09
7739,4373,4378,2,8,312,"6,7,3",Nominal,False,0.2884243130683899,37759.140625,3244.072684211731,1946.44384765625,0.0,0.5285890102386475,0.742842972278595,31128.72347167969,36200.06485534668,18672.169644775393,0.0,1.0,58.09
7740,4368,4380,3,8,312,"6,7,3",Nominal,False,0.16608594357967377,35869.078125,3244.071133041382,1946.442626953125,0.0,0.6194667816162109,0.7428424954414368,32271.696695556642,35040.94173217774,16382.397567749025,0.0,1.0,58.09
7741,4369,4380,2,8,312,"6,7,3",Nominal,False,0.398761123418808,39682.1015625,3244.0702466583252,1946.4422607421875,0.0,0.446625679731369,0.7428423762321472,34565.57095336914,35029.28047668457,16384.29797302246,0.0,1.0,58.09
7742,4373,4380,2,8,312,"6,7,3",Nominal,False,0.39295393228530884,39546.265625,3244.0715762329105,1946.443115234375,0.0,0.45093971490859985,0.7428426742553711,32269.82465454102,35047.29887145996,18676.293098754883,0.0,1.0,58.09
7743,4374,4380,1,8,312,"6,7,3",Nominal,False,0.15408439934253693,35547.3125,3244.072462615967,1946.443603515625,0.0,0.6283823847770691,0.7428428530693054,34563.69891235352,35035.6376159668,18678.19350402832,0.0,1.0,58.09
7744,4378,4376,8,4,312,"6,7,3",Nominal,False,0.22609369456768036,36515.3515625,3244.071133041382,1946.442626953125,0.0,0.5748904943466187,0.7428424954414368,32281.49654663086,37341.16603820801,18669.948368835452,0.0,1.0,58.09
7745,4378,4377,8,8,312,"6,7,3",Nominal,False,0.36120790243148804,38995.8671875,3244.0715762329105,1946.443115234375,0.0,0.47452202439308167,0.7428426742553711,32283.361496582034,37334.80889892578,16376.052837829591,0.0,1.0,58.09
7746,4378,4381,8,4,312,"6,7,3",Nominal,False,0.21099497377872467,35679.0078125,3244.0731274032596,1946.4439697265625,0.0,0.5861068964004517,0.7428430318832397,32288.26496765137,38484.922824707035,17519.82735198975,0.0,1.0,58.09
7747,4378,4380,8,8,312,"6,7,3",Nominal,False,0.13898567855358124,34957.921875,3244.0731274032596,1946.4439697265625,0.0,0.6395984888076782,0.7428430318832397,32276.59662109375,36191.05565795898,17526.172081909182,0.0,1.0,58.09
7748,4379,4377,4,8,312,"6,7,3",Nominal,False,0.2469996064901352,37057.9140625,3244.0735705947877,1946.4442138671875,0.0,0.5593611001968384,0.7428430914878845,34577.23929992676,37323.1440979004,16377.953243103027,0.0,1.0,58.09
7749,4379,4381,4,4,312,"6,7,3",Nominal,False,0.12737126648426056,34833.21484375,3244.0731274032596,1946.4439697265625,0.0,0.6482262015342712,0.7428430318832397,34582.1427709961,38473.25802368164,17521.727757263183,0.0,1.0,58.09
7750,4379,4376,4,4,312,"6,7,3",Nominal,False,0.27100270986557007,37481.71875,3244.07423538208,1946.4447021484375,0.0,0.5415307283401489,0.7428432703018188,34575.37080444336,37329.501237182616,18671.848774108887,0.0,1.0,58.09
7751,4380,4377,8,8,312,"6,7,3",Nominal,False,0.27371272444725037,37332.00390625,3244.0700250625614,1946.4420166015625,0.0,0.5395168662071228,0.7428422570228577,33424.466224975586,36182.04291503906,16380.17451904297,0.0,1.0,58.09
7752,4380,4379,8,4,312,"6,7,3",Nominal,False,0.23073944449424744,35851.9765625,3244.0731274032596,1946.4439697265625,0.0,0.571439802646637,0.7428430318832397,34570.47087890625,36179.3908569336,17528.072487182617,0.0,1.0,58.09
7753,4380,4376,8,4,312,"6,7,3",Nominal,False,0.13085559010505676,35110.5859375,3244.0715762329105,1946.443115234375,0.0,0.645637571811676,0.7428426742553711,33422.59772949219,36188.40005432129,18674.07005004883,0.0,1.0,58.09
7754,4381,4376,4,4,312,"6,7,3",Nominal,False,0.2717770040035248,37213.0,3244.0740137863163,1946.4444580078125,0.0,0.5409554839134216,0.7428432106971741,33434.26962158203,38482.26722106934,18667.725320129397,0.0,1.0,58.09
7755,4381,4377,4,8,312,"6,7,3",Nominal,False,0.14053426682949066,35200.2421875,3244.0729058074953,1946.44384765625,0.0,0.6384480595588684,0.742842972278595,33436.134571533206,38475.910081787115,16373.829789123536,0.0,1.0,58.09
7756,4382,4391,3,8,313,"7,7,3",Nominal,False,0.18544328212738037,35520.35546875,3244.0731274032596,1946.4439697265625,0.0,0.6050877571105957,0.7428430318832397,36866.21363220215,36161.37246215821,15236.07913421631,0.0,1.0,58.09
7757,4383,4391,2,8,313,"7,7,3",Nominal,False,0.0731707289814949,34068.1015625,3244.0704682540895,1946.4425048828125,389.2885625564575,0.6884881258010864,0.742842435836792,39160.08789001465,36149.707661132816,15237.979539489746,0.5584560775756836,1.0,58.09
7758,4384,4391,1,8,313,"7,7,3",Nominal,False,0.1676345318555832,35480.03125,3244.0680307006837,1946.44091796875,0.0,0.6183158755302429,0.7428418397903442,39171.75623657227,38443.57482788086,15231.634809570314,0.0,1.0,58.09
